X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-82.33174248,27.18546175,389,Florida,US,2022/04/10 01:20:57+00,27.18546175,-82.33174248,91126,,1586,,Sarasota,12115,"Sarasota, Florida, US",21009.26357,,,84012115,USA
-81.24060348,28.7158582,390,Florida,US,2022/04/10 01:20:57+00,28.7158582,-81.24060348,103851,,1082,,Seminole,12117,"Seminole, Florida, US",22010.44453,,,84012117,USA
-81.43589967,29.90096506,391,Florida,US,2022/04/10 01:20:57+00,29.90096506,-81.43589967,62785,,560,,St. Johns,12109,"St. Johns, Florida, US",23721.81417,,,84012109,USA
-80.47106649,27.37763908,392,Florida,US,2022/04/10 01:20:57+00,27.37763908,-80.47106649,74364,,1220,,St. Lucie,12111,"St. Lucie, Florida, US",22651.44062,,,84012111,USA
-82.0794267,28.70181754,393,Florida,US,2022/04/10 01:20:57+00,28.70181754,-82.0794267,21858,,570,,Sumter,12119,"Sumter, Florida, US",16506.57,,,84012119,USA
-82.9909967,30.19746066,394,Florida,US,2022/04/10 01:20:57+00,30.19746066,-82.9909967,12961,,313,,Suwannee,12121,"Suwannee, Florida, US",29180.26882,,,84012121,USA
-83.60445406,30.04848048,395,Florida,US,2022/04/10 01:20:57+00,30.04848048,-83.60445406,7003,,102,,Taylor,12123,"Taylor, Florida, US",32467.89374,,,84012123,USA
,,396,Florida,US,2022/04/10 01:20:57+00,,,2963,,264,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA
-82.37497443,30.04412971,397,Florida,US,2022/04/10 01:20:57+00,30.04412971,-82.37497443,4311,,115,,Union,12125,"Union, Florida, US",28292.97106,,,84012125,USA
-81.18263252,29.05858895,398,Florida,US,2022/04/10 01:20:57+00,29.05858895,-81.18263252,117477,,1976,,Volusia,12127,"Volusia, Florida, US",21232.67617,,,84012127,USA
-84.39895211,30.16548905,399,Florida,US,2022/04/10 01:20:57+00,30.16548905,-84.39895211,9945,,124,,Wakulla,12129,"Wakulla, Florida, US",29476.27375,,,84012129,USA
-86.16935664,30.64204028,400,Florida,US,2022/04/10 01:20:57+00,30.64204028,-86.16935664,17371,,209,,Walton,12131,"Walton, Florida, US",23451.82325,,,84012131,USA
-85.66002461,30.61359259,401,Florida,US,2022/04/10 01:20:57+00,30.61359259,-85.66002461,6646,,110,,Washington,12133,"Washington, Florida, US",26090.3702,,,84012133,USA
-82.28909114,31.74847232,402,Georgia,US,2022/04/10 01:20:57+00,31.74847232,-82.28909114,4763,,124,,Appling,13001,"Appling, Georgia, US",25905.58033,,,84013001,USA
-82.87545866,31.29633502,403,Georgia,US,2022/04/10 01:20:57+00,31.29633502,-82.87545866,2124,,47,,Atkinson,13003,"Atkinson, Georgia, US",26013.47214,,,84013003,USA
-82.45936528,31.55456473,404,Georgia,US,2022/04/10 01:20:57+00,31.55456473,-82.45936528,3400,,71,,Bacon,13005,"Bacon, Georgia, US",30455.03404,,,84013005,USA
-84.44218806,31.32669878,405,Georgia,US,2022/04/10 01:20:57+00,31.32669878,-84.44218806,535,,14,,Baker,13007,"Baker, Georgia, US",17610.26991,,,84013007,USA
-83.24701748,33.06882326,406,Georgia,US,2022/04/10 01:20:57+00,33.06882326,-83.24701748,9510,,234,,Baldwin,13009,"Baldwin, Georgia, US",21185.11918,,,84013009,USA
-83.49644388,34.35607081,407,Georgia,US,2022/04/10 01:20:57+00,34.35607081,-83.49644388,3893,,88,,Banks,13011,"Banks, Georgia, US",20240.19965,,,84013011,USA
-83.71436292,33.99148694,408,Georgia,US,2022/04/10 01:20:57+00,33.99148694,-83.71436292,21853,,251,,Barrow,13013,"Barrow, Georgia, US",26253.00336,,,84013013,USA
-84.83887523,34.23732119,409,Georgia,US,2022/04/10 01:20:57+00,34.23732119,-84.83887523,29121,,441,,Bartow,13015,"Bartow, Georgia, US",27029.46036,,,84013015,USA
-83.22145359,31.76095874,410,Georgia,US,2022/04/10 01:20:57+00,31.76095874,-83.22145359,4294,,122,,Ben Hill,13017,"Ben Hill, Georgia, US",25712.57485,,,84013017,USA
-83.2252992,31.27590016,411,Georgia,US,2022/04/10 01:20:57+00,31.27590016,-83.2252992,4931,,82,,Berrien,13019,"Berrien, Georgia, US",25421.45693,,,84013019,USA
-83.70489165,32.80904227,412,Georgia,US,2022/04/10 01:20:57+00,32.80904227,-83.70489165,37064,,777,,Bibb,13021,"Bibb, Georgia, US",24199.68791,,,84013021,USA
-83.33035166,32.43829035,413,Georgia,US,2022/04/10 01:20:57+00,32.43829035,-83.33035166,3311,,95,,Bleckley,13023,"Bleckley, Georgia, US",25720.50027,,,84013023,USA
-81.97743999,31.19576557,414,Georgia,US,2022/04/10 01:20:57+00,31.19576557,-81.97743999,4099,,107,,Brantley,13025,"Brantley, Georgia, US",21450.62536,,,84013025,USA
-83.58303423,30.83922642,415,Georgia,US,2022/04/10 01:20:57+00,30.83922642,-83.58303423,3410,,84,,Brooks,13027,"Brooks, Georgia, US",22061.20204,,,84013027,USA
-81.44002948,32.00979311,416,Georgia,US,2022/04/10 01:20:57+00,32.00979311,-81.44002948,9092,,90,,Bryan,13029,"Bryan, Georgia, US",22943.95236,,,84013029,USA
-81.74811421,32.39577406,417,Georgia,US,2022/04/10 01:20:57+00,32.39577406,-81.74811421,15315,,262,,Bulloch,13031,"Bulloch, Georgia, US",19238.01628,,,84013031,USA
-81.99928721,33.05917989,418,Georgia,US,2022/04/10 01:20:57+00,33.05917989,-81.99928721,5267,,106,,Burke,13033,"Burke, Georgia, US",23531.2514,,,84013033,USA
-83.9543504,33.2830945,419,Georgia,US,2022/04/10 01:20:57+00,33.2830945,-83.9543504,6461,,154,,Butts,13035,"Butts, Georgia, US",25910.33045,,,84013035,USA
-84.62725131,31.53169785,420,Georgia,US,2022/04/10 01:20:57+00,31.53169785,-84.62725131,1338,,22,,Calhoun,13037,"Calhoun, Georgia, US",21619.00145,,,84013037,USA
-81.66601818,30.92951916,421,Georgia,US,2022/04/10 01:20:57+00,30.92951916,-81.66601818,11357,,118,,Camden,13039,"Camden, Georgia, US",20775.25336,,,84013039,USA
-82.07702563,32.40209349,422,Georgia,US,2022/04/10 01:20:57+00,32.40209349,-82.07702563,2167,,94,,Candler,13043,"Candler, Georgia, US",20059.2428,,,84013043,USA
-85.07976677,33.58138199,423,Georgia,US,2022/04/10 01:20:57+00,33.58138199,-85.07976677,23678,,448,,Carroll,13045,"Carroll, Georgia, US",19732.9822,,,84013045,USA
-85.13757014,34.89872298,424,Georgia,US,2022/04/10 01:20:57+00,34.89872298,-85.13757014,14541,,162,,Catoosa,13047,"Catoosa, Georgia, US",21516.72092,,,84013047,USA
-82.13951596,30.78371028,425,Georgia,US,2022/04/10 01:20:57+00,30.78371028,-82.13951596,3030,,63,,Charlton,13049,"Charlton, Georgia, US",22625.44803,,,84013049,USA
-81.12489526,32.00043026,426,Georgia,US,2022/04/10 01:20:57+00,32.00043026,-81.12489526,63434,,870,,Chatham,13051,"Chatham, Georgia, US",21916.87109,,,84013051,USA
-84.78809239,32.34341231,427,Georgia,US,2022/04/10 01:20:57+00,32.34341231,-84.78809239,7451,,22,,Chattahoochee,13053,"Chattahoochee, Georgia, US",68313.92684,,,84013053,USA
-85.34535662,34.47197698,428,Georgia,US,2022/04/10 01:20:57+00,34.47197698,-85.34535662,6620,,132,,Chattooga,13055,"Chattooga, Georgia, US",26705.39352,,,84013055,USA
-84.47431861,34.24393976,429,Georgia,US,2022/04/10 01:20:57+00,34.24393976,-84.47431861,62993,,618,,Cherokee,13057,"Cherokee, Georgia, US",24342.95695,,,84013057,USA
-83.37124007,33.95436462,430,Georgia,US,2022/04/10 01:20:57+00,33.95436462,-83.37124007,29629,,226,,Clarke,13059,"Clarke, Georgia, US",23087.95225,,,84013059,USA
-84.97713865,31.62221166,431,Georgia,US,2022/04/10 01:20:57+00,31.62221166,-84.97713865,527,,6,,Clay,13061,"Clay, Georgia, US",18595.62456,,,84013061,USA
-84.35594188,33.54187245,432,Georgia,US,2022/04/10 01:20:57+00,33.54187245,-84.35594188,63858,,956,,Clayton,13063,"Clayton, Georgia, US",21850.0219,,,84013063,USA
-82.70432472,30.91395822,433,Georgia,US,2022/04/10 01:20:57+00,30.91395822,-82.70432472,2117,,42,,Clinch,13065,"Clinch, Georgia, US",31988.51617,,,84013065,USA
-84.5761255,33.94243204,434,Georgia,US,2022/04/10 01:20:57+00,33.94243204,-84.5761255,173777,,1771,,Cobb,13067,"Cobb, Georgia, US",22861.15339,,,84013067,USA
-82.8549206,31.54892966,435,Georgia,US,2022/04/10 01:20:57+00,31.54892966,-82.8549206,11081,,284,,Coffee,13069,"Coffee, Georgia, US",25607.19155,,,84013069,USA
-83.7677946,31.18810588,436,Georgia,US,2022/04/10 01:20:57+00,31.18810588,-83.7677946,11054,,242,,Colquitt,13071,"Colquitt, Georgia, US",24241.22807,,,84013071,USA
-82.263524,33.54534185,437,Georgia,US,2022/04/10 01:20:57+00,33.54534185,-82.263524,35909,,380,,Columbia,13073,"Columbia, Georgia, US",22913.71543,,,84013073,USA
-83.42947229,31.16068491,438,Georgia,US,2022/04/10 01:20:57+00,31.16068491,-83.42947229,4881,,74,,Cook,13075,"Cook, Georgia, US",28262.88361,,,84013075,USA
-84.76129976,33.35334302,439,Georgia,US,2022/04/10 01:20:57+00,33.35334302,-84.76129976,32899,,478,,Coweta,13077,"Coweta, Georgia, US",22152.86616,,,84013077,USA
-83.98061238,32.71391813,440,Georgia,US,2022/04/10 01:20:57+00,32.71391813,-83.98061238,1761,,54,,Crawford,13079,"Crawford, Georgia, US",14197.03322,,,84013079,USA
-83.76811843,31.92289565,441,Georgia,US,2022/04/10 01:20:57+00,31.92289565,-83.76811843,4647,,136,,Crisp,13081,"Crisp, Georgia, US",20771.50009,,,84013081,USA
-85.50490424,34.8549167,442,Georgia,US,2022/04/10 01:20:57+00,34.8549167,-85.50490424,3278,,28,,Dade,13083,"Dade, Georgia, US",20340.03475,,,84013083,USA
-84.16964071,34.44244079,443,Georgia,US,2022/04/10 01:20:57+00,34.44244079,-84.16964071,6857,,100,,Dawson,13085,"Dawson, Georgia, US",26263.98039,,,84013085,USA
-84.22396017,33.76944049,444,Georgia,US,2022/04/10 01:20:57+00,33.76944049,-84.22396017,149002,,1698,,DeKalb,13089,"DeKalb, Georgia, US",19623.67822,,,84013089,USA
-84.57619536,30.87967778,445,Georgia,US,2022/04/10 01:20:57+00,30.87967778,-84.57619536,7167,,129,,Decatur,13087,"Decatur, Georgia, US",27143.6146,,,84013087,USA
-83.16948926,32.17265114,446,Georgia,US,2022/04/10 01:20:57+00,32.17265114,-83.16948926,5186,,148,,Dodge,13091,"Dodge, Georgia, US",25168.64839,,,84013091,USA
-83.79746561,32.15630737,447,Georgia,US,2022/04/10 01:20:57+00,32.15630737,-83.79746561,2364,,68,,Dooly,13093,"Dooly, Georgia, US",17654.96639,,,84013093,USA
-84.21722377,31.53328528,448,Georgia,US,2022/04/10 01:20:57+00,31.53328528,-84.21722377,19447,,488,,Dougherty,13095,"Dougherty, Georgia, US",22109.9186,,,84013095,USA
-84.77026156,33.70291126,449,Georgia,US,2022/04/10 01:20:57+00,33.70291126,-84.77026156,34824,,394,,Douglas,13097,"Douglas, Georgia, US",23796.15014,,,84013097,USA
-84.90255207,31.32155345,450,Georgia,US,2022/04/10 01:20:57+00,31.32155345,-84.90255207,2724,,61,,Early,13099,"Early, Georgia, US",26732.09028,,,84013099,USA
-82.89687287,30.71101099,451,Georgia,US,2022/04/10 01:20:57+00,30.71101099,-82.89687287,933,,12,,Echols,13101,"Echols, Georgia, US",23290.0649,,,84013101,USA
-81.34280942,32.36616021,452,Georgia,US,2022/04/10 01:20:57+00,32.36616021,-81.34280942,13114,,192,,Effingham,13103,"Effingham, Georgia, US",20396.29215,,,84013103,USA
-82.83936148,34.11302332,453,Georgia,US,2022/04/10 01:20:57+00,34.11302332,-82.83936148,4536,,108,,Elbert,13105,"Elbert, Georgia, US",23632.38512,,,84013105,USA
-82.30239915,32.59221302,454,Georgia,US,2022/04/10 01:20:57+00,32.59221302,-82.30239915,5891,,158,,Emanuel,13107,"Emanuel, Georgia, US",26013.424,,,84013107,USA
-81.8870105,32.15328841,455,Georgia,US,2022/04/10 01:20:57+00,32.15328841,-81.8870105,2371,,67,,Evans,13109,"Evans, Georgia, US",22254.55228,,,84013109,USA
-84.316964,34.86430205,456,Georgia,US,2022/04/10 01:20:57+00,34.86430205,-84.316964,5097,,154,,Fannin,13111,"Fannin, Georgia, US",19463.11288,,,84013111,USA
-84.49089434,33.41357794,457,Georgia,US,2022/04/10 01:20:57+00,33.41357794,-84.49089434,22400,,314,,Fayette,13113,"Fayette, Georgia, US",19576.82593,,,84013113,USA
-85.21577392,34.26268279,458,Georgia,US,2022/04/10 01:20:57+00,34.26268279,-85.21577392,27152,,517,,Floyd,13115,"Floyd, Georgia, US",27566.04195,,,84013115,USA
-84.1231513,34.22604035,459,Georgia,US,2022/04/10 01:20:57+00,34.22604035,-84.1231513,54630,,391,,Forsyth,13117,"Forsyth, Georgia, US",22366.2447,,,84013117,USA
-83.23159927,34.37525597,460,Georgia,US,2022/04/10 01:20:57+00,34.37525597,-83.23159927,5338,,99,,Franklin,13119,"Franklin, Georgia, US",22861.7928,,,84013119,USA
-84.46319413,33.79216944,461,Georgia,US,2022/04/10 01:20:57+00,33.79216944,-84.46319413,216977,,2271,,Fulton,13121,"Fulton, Georgia, US",20393.78271,,,84013121,USA
-84.45802506,34.69316688,462,Georgia,US,2022/04/10 01:20:57+00,34.69316688,-84.45802506,6884,,174,,Gilmer,13123,"Gilmer, Georgia, US",21945.23255,,,84013123,USA
-82.61297636,33.22879932,463,Georgia,US,2022/04/10 01:20:57+00,33.22879932,-82.61297636,605,,25,,Glascock,13125,"Glascock, Georgia, US",20363.51397,,,84013125,USA
-81.53811412,31.23279254,464,Georgia,US,2022/04/10 01:20:57+00,31.23279254,-81.53811412,23156,,405,,Glynn,13127,"Glynn, Georgia, US",27149.08784,,,84013127,USA
-84.87296253,34.50487351,465,Georgia,US,2022/04/10 01:20:57+00,34.50487351,-84.87296253,16312,,263,,Gordon,13129,"Gordon, Georgia, US",28142.09064,,,84013129,USA
-84.23418364,30.87454847,466,Georgia,US,2022/04/10 01:20:57+00,30.87454847,-84.23418364,5726,,111,,Grady,13131,"Grady, Georgia, US",23245.24013,,,84013131,USA
-83.17139104,33.5769205,467,Georgia,US,2022/04/10 01:20:57+00,33.5769205,-83.17139104,3916,,84,,Greene,13133,"Greene, Georgia, US",21370.87972,,,84013133,USA
-84.02137802,33.96044201,468,Georgia,US,2022/04/10 01:20:57+00,33.96044201,-84.02137802,207737,,1856,,Gwinnett,13135,"Gwinnett, Georgia, US",22188.1976,,,84013135,USA
-83.53094677,34.63331566,469,Georgia,US,2022/04/10 01:20:57+00,34.63331566,-83.53094677,9994,,263,,Habersham,13137,"Habersham, Georgia, US",22048.18214,,,84013137,USA
-83.81896936,34.32207823,470,Georgia,US,2022/04/10 01:20:57+00,34.32207823,-83.81896936,53279,,836,,Hall,13139,"Hall, Georgia, US",26060.8195,,,84013139,USA
-82.99766919,33.2721566,471,Georgia,US,2022/04/10 01:20:57+00,33.2721566,-82.99766919,1570,,89,,Hancock,13141,"Hancock, Georgia, US",18564.50278,,,84013141,USA
-85.21005667,33.79602175,472,Georgia,US,2022/04/10 01:20:57+00,33.79602175,-85.21005667,5398,,167,,Haralson,13143,"Haralson, Georgia, US",18118.95811,,,84013143,USA
-84.90538572,32.73709786,473,Georgia,US,2022/04/10 01:20:57+00,32.73709786,-84.90538572,6064,,112,,Harris,13145,"Harris, Georgia, US",17209.67193,,,84013145,USA
-82.96567682,34.34626973,474,Georgia,US,2022/04/10 01:20:57+00,34.34626973,-82.96567682,4828,,93,,Hart,13147,"Hart, Georgia, US",18423.96489,,,84013147,USA
-85.12886832,33.29686567,475,Georgia,US,2022/04/10 01:20:57+00,33.29686567,-85.12886832,2163,,51,,Heard,13149,"Heard, Georgia, US",18141.40736,,,84013149,USA
-84.1481466,33.4533428,476,Georgia,US,2022/04/10 01:20:57+00,33.4533428,-84.1481466,57749,,675,,Henry,13151,"Henry, Georgia, US",24620.03487,,,84013151,USA
-83.66879087,32.45802497,477,Georgia,US,2022/04/10 01:20:57+00,32.45802497,-83.66879087,39273,,491,,Houston,13153,"Houston, Georgia, US",24877.90046,,,84013153,USA
-83.27501387,31.60213036,478,Georgia,US,2022/04/10 01:20:57+00,31.60213036,-83.27501387,1882,,49,,Irwin,13155,"Irwin, Georgia, US",19987.25573,,,84013155,USA
-83.56814788,34.13794553,479,Georgia,US,2022/04/10 01:20:57+00,34.13794553,-83.56814788,21194,,290,,Jackson,13157,"Jackson, Georgia, US",29042.02694,,,84013157,USA
-83.68844964,33.31535543,480,Georgia,US,2022/04/10 01:20:57+00,33.31535543,-83.68844964,3125,,71,,Jasper,13159,"Jasper, Georgia, US",21977.63556,,,84013159,USA
-82.6372487,31.80405727,481,Georgia,US,2022/04/10 01:20:57+00,31.80405727,-82.6372487,3916,,71,,Jeff Davis,13161,"Jeff Davis, Georgia, US",25908.03837,,,84013161,USA
-82.41609057,33.05867328,482,Georgia,US,2022/04/10 01:20:57+00,33.05867328,-82.41609057,3639,,109,,Jefferson,13163,"Jefferson, Georgia, US",23688.32183,,,84013163,USA
-81.96040187,32.79248718,483,Georgia,US,2022/04/10 01:20:57+00,32.79248718,-81.96040187,1492,,66,,Jenkins,13165,"Jenkins, Georgia, US",17196.86491,,,84013165,USA
-82.66166794,32.70211082,484,Georgia,US,2022/04/10 01:20:57+00,32.70211082,-82.66166794,2248,,72,,Johnson,13167,"Johnson, Georgia, US",23312.24723,,,84013167,USA
-83.56019163,33.02512137,485,Georgia,US,2022/04/10 01:20:57+00,33.02512137,-83.56019163,5028,,108,,Jones,13169,"Jones, Georgia, US",17497.82495,,,84013169,USA
-84.14263877,33.07841647,486,Georgia,US,2022/04/10 01:20:57+00,33.07841647,-84.14263877,4835,,112,,Lamar,13171,"Lamar, Georgia, US",25344.65587,,,84013171,USA
-83.06472457,31.0382857,487,Georgia,US,2022/04/10 01:20:57+00,31.0382857,-83.06472457,2264,,24,,Lanier,13173,"Lanier, Georgia, US",21721.19351,,,84013173,USA
-82.92221316,32.46325233,488,Georgia,US,2022/04/10 01:20:57+00,32.46325233,-82.92221316,13708,,297,,Laurens,13175,"Laurens, Georgia, US",28831.0268,,,84013175,USA
-84.14324253,31.7793306,489,Georgia,US,2022/04/10 01:20:57+00,31.7793306,-84.14324253,7214,,102,,Lee,13177,"Lee, Georgia, US",24053.08082,,,84013177,USA
-81.49251135,31.82588896,490,Georgia,US,2022/04/10 01:20:57+00,31.82588896,-81.49251135,12279,,144,,Liberty,13179,"Liberty, Georgia, US",19986.97811,,,84013179,USA
-82.45024131,33.79201475,491,Georgia,US,2022/04/10 01:20:57+00,33.79201475,-82.45024131,1599,,35,,Lincoln,13181,"Lincoln, Georgia, US",20186.8451,,,84013181,USA
-81.74952375,31.75218791,492,Georgia,US,2022/04/10 01:20:57+00,31.75218791,-81.74952375,2772,,34,,Long,13183,"Long, Georgia, US",14172.50371,,,84013183,USA
-83.27056716,30.83568832,493,Georgia,US,2022/04/10 01:20:57+00,30.83568832,-83.27056716,30941,,389,,Lowndes,13185,"Lowndes, Georgia, US",26353.84904,,,84013185,USA
-84.00425681,34.57286511,494,Georgia,US,2022/04/10 01:20:57+00,34.57286511,-84.00425681,7150,,131,,Lumpkin,13187,"Lumpkin, Georgia, US",21273.43053,,,84013187,USA
-84.04234127,32.35207048,495,Georgia,US,2022/04/10 01:20:57+00,32.35207048,-84.04234127,2131,,49,,Macon,13193,"Macon, Georgia, US",16459.41145,,,84013193,USA
-83.21218732,34.12920917,496,Georgia,US,2022/04/10 01:20:57+00,34.12920917,-83.21218732,6928,,105,,Madison,13195,"Madison, Georgia, US",23186.07764,,,84013195,USA
-84.52733571,32.3483402,497,Georgia,US,2022/04/10 01:20:57+00,32.3483402,-84.52733571,1511,,50,,Marion,13197,"Marion, Georgia, US",18076.32492,,,84013197,USA
-82.48252774,33.47851918,498,Georgia,US,2022/04/10 01:20:57+00,33.47851918,-82.48252774,5034,,94,,McDuffie,13189,"McDuffie, Georgia, US",23620.4955,,,84013189,USA
-81.40163426,31.49683595,499,Georgia,US,2022/04/10 01:20:57+00,31.49683595,-81.40163426,2452,,37,,McIntosh,13191,"McIntosh, Georgia, US",17053.83224,,,84013191,USA
-84.68859732,33.04163534,500,Georgia,US,2022/04/10 01:20:57+00,33.04163534,-84.68859732,4450,,144,,Meriwether,13199,"Meriwether, Georgia, US",21023.29097,,,84013199,USA
-84.73151117,31.16568912,501,Georgia,US,2022/04/10 01:20:57+00,31.16568912,-84.73151117,1703,,31,,Miller,13201,"Miller, Georgia, US",29783.14096,,,84013201,USA
-84.19381821,31.22483255,502,Georgia,US,2022/04/10 01:20:57+00,31.22483255,-84.19381821,5177,,116,,Mitchell,13205,"Mitchell, Georgia, US",23679.27549,,,84013205,USA
-83.92097166,33.014289,503,Georgia,US,2022/04/10 01:20:57+00,33.014289,-83.92097166,5856,,172,,Monroe,13207,"Monroe, Georgia, US",21234.31721,,,84013207,USA
-82.53527476,32.17201038,504,Georgia,US,2022/04/10 01:20:57+00,32.17201038,-82.53527476,2063,,53,,Montgomery,13209,"Montgomery, Georgia, US",22492.36808,,,84013209,USA
-83.49129491,33.59232073,505,Georgia,US,2022/04/10 01:20:57+00,33.59232073,-83.49129491,4522,,67,,Morgan,13211,"Morgan, Georgia, US",23459.22391,,,84013211,USA
-84.74993177,34.78897608,506,Georgia,US,2022/04/10 01:20:57+00,34.78897608,-84.74993177,11472,,186,,Murray,13213,"Murray, Georgia, US",28611.3328,,,84013213,USA
-84.87142262,32.50931999,507,Georgia,US,2022/04/10 01:20:57+00,32.50931999,-84.87142262,38061,,811,,Muscogee,13215,"Muscogee, Georgia, US",19441.79109,,,84013215,USA
-83.8454714,33.55514538,508,Georgia,US,2022/04/10 01:20:57+00,33.55514538,-83.8454714,24570,,451,,Newton,13217,"Newton, Georgia, US",21987.75773,,,84013217,USA
-83.43679568,33.83749973,509,Georgia,US,2022/04/10 01:20:57+00,33.83749973,-83.43679568,8727,,105,,Oconee,13219,"Oconee, Georgia, US",21665.83913,,,84013219,USA
-83.08278123,33.8786296,510,Georgia,US,2022/04/10 01:20:57+00,33.8786296,-83.08278123,3215,,55,,Oglethorpe,13221,"Oglethorpe, Georgia, US",21069.53273,,,84013221,USA
,,511,Georgia,US,2022/04/10 01:20:57+00,,,79478,,1421,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA
-84.86848792,33.91969522,512,Georgia,US,2022/04/10 01:20:57+00,33.91969522,-84.86848792,37978,,427,,Paulding,13223,"Paulding, Georgia, US",22516.55629,,,84013223,USA
-83.82937,32.56934316,513,Georgia,US,2022/04/10 01:20:57+00,32.56934316,-83.82937,6159,,133,,Peach,13225,"Peach, Georgia, US",22358.96319,,,84013225,USA
-84.46406611,34.46589159,514,Georgia,US,2022/04/10 01:20:57+00,34.46589159,-84.46406611,8284,,163,,Pickens,13227,"Pickens, Georgia, US",25418.0602,,,84013227,USA
-82.21598442,31.35928155,515,Georgia,US,2022/04/10 01:20:57+00,31.35928155,-82.21598442,5781,,133,,Pierce,13229,"Pierce, Georgia, US",29699.46057,,,84013229,USA
-84.38790389,33.09310242,516,Georgia,US,2022/04/10 01:20:57+00,33.09310242,-84.38790389,5438,,93,,Pike,13231,"Pike, Georgia, US",28678.40945,,,84013231,USA
-85.18677781,34.00267074,517,Georgia,US,2022/04/10 01:20:57+00,34.00267074,-85.18677781,11830,,190,,Polk,13233,"Polk, Georgia, US",27761.48124,,,84013233,USA
-83.4754996,32.23334561,518,Georgia,US,2022/04/10 01:20:57+00,32.23334561,-83.4754996,2154,,77,,Pulaski,13235,"Pulaski, Georgia, US",19340.93562,,,84013235,USA
-83.37552891,33.32056115,519,Georgia,US,2022/04/10 01:20:57+00,33.32056115,-83.37552891,4484,,105,,Putnam,13237,"Putnam, Georgia, US",20272.1642,,,84013237,USA
-85.01773177,31.86728114,520,Georgia,US,2022/04/10 01:20:57+00,31.86728114,-85.01773177,426,,4,,Quitman,13239,"Quitman, Georgia, US",18529.79556,,,84013239,USA
-83.40304637,34.88389445,521,Georgia,US,2022/04/10 01:20:57+00,34.88389445,-83.40304637,3644,,96,,Rabun,13241,"Rabun, Georgia, US",21263.93184,,,84013241,USA
-84.75732369,31.76622818,522,Georgia,US,2022/04/10 01:20:57+00,31.76622818,-84.75732369,1475,,48,,Randolph,13243,"Randolph, Georgia, US",21761.58159,,,84013243,USA
-82.07026432,33.35777107,523,Georgia,US,2022/04/10 01:20:57+00,33.35777107,-82.07026432,50022,,882,,Richmond,13245,"Richmond, Georgia, US",24700.02666,,,84013245,USA
-84.02202167,33.65145002,524,Georgia,US,2022/04/10 01:20:57+00,33.65145002,-84.02202167,18435,,319,,Rockdale,13247,"Rockdale, Georgia, US",20281.42052,,,84013247,USA
-84.31258912,32.2654021,525,Georgia,US,2022/04/10 01:20:57+00,32.2654021,-84.31258912,1155,,11,,Schley,13249,"Schley, Georgia, US",21970.70573,,,84013249,USA
-81.60779441,32.74976524,526,Georgia,US,2022/04/10 01:20:57+00,32.74976524,-81.60779441,2632,,67,,Screven,13251,"Screven, Georgia, US",18845.76829,,,84013251,USA
-84.86823924,30.93464824,527,Georgia,US,2022/04/10 01:20:57+00,30.93464824,-84.86823924,2137,,29,,Seminole,13253,"Seminole, Georgia, US",26415.32756,,,84013253,USA
-84.28013991,33.26310031,528,Georgia,US,2022/04/10 01:20:57+00,33.26310031,-84.28013991,15810,,410,,Spalding,13255,"Spalding, Georgia, US",23702.08237,,,84013255,USA
-83.29405315,34.55151201,529,Georgia,US,2022/04/10 01:20:57+00,34.55151201,-83.29405315,6258,,153,,Stephens,13257,"Stephens, Georgia, US",24138.8621,,,84013257,USA
-84.83208037,32.07996777,530,Georgia,US,2022/04/10 01:20:57+00,32.07996777,-84.83208037,2551,,32,,Stewart,13259,"Stewart, Georgia, US",38528.92312,,,84013259,USA
-84.19821492,32.03650571,531,Georgia,US,2022/04/10 01:20:57+00,32.03650571,-84.19821492,6816,,166,,Sumter,13261,"Sumter, Georgia, US",23086.30267,,,84013261,USA
-84.53351366,32.69642758,532,Georgia,US,2022/04/10 01:20:57+00,32.69642758,-84.53351366,1163,,32,,Talbot,13263,"Talbot, Georgia, US",18773.2042,,,84013263,USA
-82.88136816,33.56543317,533,Georgia,US,2022/04/10 01:20:57+00,33.56543317,-82.88136816,267,,3,,Taliaferro,13265,"Taliaferro, Georgia, US",17371.50293,,,84013265,USA
-82.05539188,32.04785085,534,Georgia,US,2022/04/10 01:20:57+00,32.04785085,-82.05539188,5072,,131,,Tattnall,13267,"Tattnall, Georgia, US",20058.53041,,,84013267,USA
-84.25077141,32.55792548,535,Georgia,US,2022/04/10 01:20:57+00,32.55792548,-84.25077141,1976,,53,,Taylor,13269,"Taylor, Georgia, US",24638.40399,,,84013269,USA
-82.93491155,31.92829517,536,Georgia,US,2022/04/10 01:20:57+00,31.92829517,-82.93491155,3057,,83,,Telfair,13271,"Telfair, Georgia, US",19274.90542,,,84013271,USA
-84.44069698,31.77527543,537,Georgia,US,2022/04/10 01:20:57+00,31.77527543,-84.44069698,2030,,64,,Terrell,13273,"Terrell, Georgia, US",23795.5691,,,84013273,USA
-83.91847289,30.86392347,538,Georgia,US,2022/04/10 01:20:57+00,30.86392347,-83.91847289,11688,,209,,Thomas,13275,"Thomas, Georgia, US",26294.12162,,,84013275,USA
